"app_name","env","level","message","messageId","newrelic.logs.batchIndex","newrelic.source","service","thread","timestamp","logger","newrelic.ext.stack_trace","newrelic.logs.metadata","stack_trace"
"shopping-cart-demo","prod","INFO","Fetching trending products based on order history","66ea0395-d2cf-6b85-dedd-e87323f488d3",1,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063334630,,,,
"shopping-cart-demo","prod","INFO","Fetching cart for user: 69a8c9659aac736accd32707","66ea0395-d2cf-6b85-653c-cf0e6087a881",2,"api.logs","shopping-cart-demo","nio-8080-exec-4",1773063334630,,,,
"shopping-cart-demo","prod","INFO","Loaded 300 products for trending analysis","66ea0395-d2cf-6b85-56d2-7b8b488a7620",3,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063334630,,,,
"shopping-cart-demo","prod","ERROR","ProductServiceImpl.getTrendingProducts took 6460 ms - exceeds threshold of 3000 ms","66ea0395-d2cf-6b85-ad66-d51a39052532",4,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063334630,"c.s.c.a.PerformanceMonitoringAspect",,,
"shopping-cart-demo","prod","ERROR","Internal server error: java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.","66ea0395-d2cf-6b85-20a1-7829b16cc475",5,"api.logs","shopping-cart-demo",,1773063334630,,"blob","{""attributeValueTruncated"":true}","java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.
	at com.shopping.cart.aspect.PerformanceMonitoringAspect.monitorPerformance(PerformanceMonitoringAspect.java:46)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:173)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717)
	at com.shopping.cart.service.ProductServiceImpl$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at com.shopping.cart.controller.ProductController.getTrendingProducts(ProductController.java:52)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:713)
	at com.shopping.cart.controller.ProductController$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:925)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:830)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(Appli"
"shopping-cart-demo","prod","INFO","Fetching trending products based on order history","cec2d418-d2cf-6ff6-1892-6085d068912f",1,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063335669,,,,
"shopping-cart-demo","prod","INFO","Fetching cart for user: 69a8c9659aac736accd32707","cec2d418-d2cf-6ff6-6520-c87217c079f0",2,"api.logs","shopping-cart-demo","nio-8080-exec-4",1773063335669,,,,
"shopping-cart-demo","prod","INFO","Loaded 300 products for trending analysis","cec2d418-d2cf-6ff6-cf78-5a383070e41b",3,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063335669,,,,
"shopping-cart-demo","prod","ERROR","ProductServiceImpl.getTrendingProducts took 6460 ms - exceeds threshold of 3000 ms","cec2d418-d2cf-6ff6-1b0e-da82f2bdb882",4,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063335669,"c.s.c.a.PerformanceMonitoringAspect",,,
"shopping-cart-demo","prod","ERROR","Internal server error: java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.","cec2d418-d2cf-6ff6-df47-c7d5edf5f8c1",5,"api.logs","shopping-cart-demo",,1773063335669,,"blob","{""attributeValueTruncated"":true}","java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.
	at com.shopping.cart.aspect.PerformanceMonitoringAspect.monitorPerformance(PerformanceMonitoringAspect.java:46)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:173)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717)
	at com.shopping.cart.service.ProductServiceImpl$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at com.shopping.cart.controller.ProductController.getTrendingProducts(ProductController.java:52)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:713)
	at com.shopping.cart.controller.ProductController$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:925)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:830)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(Appli"
"shopping-cart-demo","prod","INFO","Fetching trending products based on order history","be5d218c-d2cf-7317-f25f-6adeee19fe0d",1,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063336487,,,,
"shopping-cart-demo","prod","INFO","Fetching cart for user: 69a8c9659aac736accd32707","be5d218c-d2cf-7317-6418-dadc68ab8598",2,"api.logs","shopping-cart-demo","nio-8080-exec-4",1773063336487,,,,
"shopping-cart-demo","prod","INFO","Loaded 300 products for trending analysis","be5d218c-d2cf-7317-2e92-2339ecc8c170",3,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063336487,,,,
"shopping-cart-demo","prod","ERROR","ProductServiceImpl.getTrendingProducts took 6460 ms - exceeds threshold of 3000 ms","be5d218c-d2cf-7317-610f-73f214df55be",4,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063336487,"c.s.c.a.PerformanceMonitoringAspect",,,
"shopping-cart-demo","prod","ERROR","Internal server error: java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.","be5d218c-d2cf-7317-88c6-5de95d05d710",5,"api.logs","shopping-cart-demo",,1773063336487,,"blob","{""attributeValueTruncated"":true}","java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.
	at com.shopping.cart.aspect.PerformanceMonitoringAspect.monitorPerformance(PerformanceMonitoringAspect.java:46)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:173)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717)
	at com.shopping.cart.service.ProductServiceImpl$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at com.shopping.cart.controller.ProductController.getTrendingProducts(ProductController.java:52)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:713)
	at com.shopping.cart.controller.ProductController$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:925)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:830)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(Appli"
"shopping-cart-demo","prod","INFO","Fetching trending products based on order history","8de90bce-d2cf-7733-0ef9-aec1d7d47bb3",1,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063337505,,,,
"shopping-cart-demo","prod","INFO","Fetching cart for user: 69a8c9659aac736accd32707","8de90bce-d2cf-7733-8243-7e655a3b271a",2,"api.logs","shopping-cart-demo","nio-8080-exec-4",1773063337505,,,,
"shopping-cart-demo","prod","INFO","Loaded 300 products for trending analysis","8de90bce-d2cf-7733-c62e-c46d5520ef24",3,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063337505,,,,
"shopping-cart-demo","prod","ERROR","ProductServiceImpl.getTrendingProducts took 6460 ms - exceeds threshold of 3000 ms","8de90bce-d2cf-7733-2061-708f4d5ba72a",4,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063337505,"c.s.c.a.PerformanceMonitoringAspect",,,
"shopping-cart-demo","prod","ERROR","Internal server error: java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.","8de90bce-d2cf-7733-3ba6-50b340718cbd",5,"api.logs","shopping-cart-demo",,1773063337505,,"blob","{""attributeValueTruncated"":true}","java.lang.RuntimeException: We're having trouble loading recommendations right now. Please try again in a moment.
	at com.shopping.cart.aspect.PerformanceMonitoringAspect.monitorPerformance(PerformanceMonitoringAspect.java:46)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:637)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:627)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:71)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:173)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717)
	at com.shopping.cart.service.ProductServiceImpl$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at com.shopping.cart.controller.ProductController.getTrendingProducts(ProductController.java:52)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:713)
	at com.shopping.cart.controller.ProductController$$SpringCGLIB$$0.getTrendingProducts(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:925)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:830)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:564)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(Appli"
"shopping-cart-demo","prod","INFO","Fetching trending products based on order history","a6ba10e4-d2cf-795b-4e13-dd989a47da3e",1,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063338231,,,,
"shopping-cart-demo","prod","INFO","Fetching cart for user: 69a8c9659aac736accd32707","a6ba10e4-d2cf-795b-482c-0e3d56a66ff9",2,"api.logs","shopping-cart-demo","nio-8080-exec-4",1773063338231,,,,
"shopping-cart-demo","prod","INFO","Loaded 300 products for trending analysis","a6ba10e4-d2cf-795b-9778-e625799981cc",3,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063338231,,,,
"shopping-cart-demo","prod","ERROR","ProductServiceImpl.getTrendingProducts took 6460 ms - exceeds threshold of 3000 ms","a6ba10e4-d2cf-795b-5bcf-280caa4e6e4e",4,"api.logs","shopping-cart-demo","nio-8080-exec-2",1773063338231,"c.s.c.a.PerformanceMonitoringAspect",,,
